Squad,# Pl,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Past,Press,Succ,%,Def 3rd,Mid 3rd,Att 3rd,Blocks,Sh,ShSv,Pass,Int,Tkl+Int,Clr,Err
Arsenal,,,,,,,,,,,,,,,,,,,,,,,,,
Aston Villa,,,,,,,,,,,,,,,,,,,,,,,,,
Bournemouth,,,,,,,,,,,,,,,,,,,,,,,,,
Chelsea,,,,,,,,,,,,,,,,,,,,,,,,,
Crystal Palace,,,,,,,,,,,,,,,,,,,,,,,,,
Everton,,,,,,,,,,,,,,,,,,,,,,,,,
Leicester City,,,,,,,,,,,,,,,,,,,,,,,,,
Liverpool,,,,,,,,,,,,,,,,,,,,,,,,,
Manchester City,,,,,,,,,,,,,,,,,,,,,,,,,
Manchester Utd,,,,,,,,,,,,,,,,,,,,,,,,,
Newcastle Utd,,,,,,,,,,,,,,,,,,,,,,,,,
Norwich City,,,,,,,,,,,,,,,,,,,,,,,,,
Southampton,,,,,,,,,,,,,,,,,,,,,,,,,
Stoke City,,,,,,,,,,,,,,,,,,,,,,,,,
Sunderland,,,,,,,,,,,,,,,,,,,,,,,,,
Swansea City,,,,,,,,,,,,,,,,,,,,,,,,,
Tottenham,,,,,,,,,,,,,,,,,,,,,,,,,
Watford,,,,,,,,,,,,,,,,,,,,,,,,,
West Brom,,,,,,,,,,,,,,,,,,,,,,,,,
West Ham,,,,,,,,,,,,,,,,,,,,,,,,,
