Squad,# Pl,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xA,A-xA,KP,1/3,PPA,CrsPA,Prog
Arsenal,,,,,,,,,,,,,,,,,,,,,,,,
Aston Villa,,,,,,,,,,,,,,,,,,,,,,,,
Bournemouth,,,,,,,,,,,,,,,,,,,,,,,,
Chelsea,,,,,,,,,,,,,,,,,,,,,,,,
Crystal Palace,,,,,,,,,,,,,,,,,,,,,,,,
Everton,,,,,,,,,,,,,,,,,,,,,,,,
Leicester City,,,,,,,,,,,,,,,,,,,,,,,,
Liverpool,,,,,,,,,,,,,,,,,,,,,,,,
Manchester City,,,,,,,,,,,,,,,,,,,,,,,,
Manchester Utd,,,,,,,,,,,,,,,,,,,,,,,,
Newcastle Utd,,,,,,,,,,,,,,,,,,,,,,,,
Norwich City,,,,,,,,,,,,,,,,,,,,,,,,
Southampton,,,,,,,,,,,,,,,,,,,,,,,,
Stoke City,,,,,,,,,,,,,,,,,,,,,,,,
Sunderland,,,,,,,,,,,,,,,,,,,,,,,,
Swansea City,,,,,,,,,,,,,,,,,,,,,,,,
Tottenham,,,,,,,,,,,,,,,,,,,,,,,,
Watford,,,,,,,,,,,,,,,,,,,,,,,,
West Brom,,,,,,,,,,,,,,,,,,,,,,,,
West Ham,,,,,,,,,,,,,,,,,,,,,,,,
