Squad,# Pl,90s,SCA,SCA90,PassLive,PassDead,Drib,Sh,Fld,Def,GCA,GCA90,PassLive,PassDead,Drib,Sh,Fld,Def,OG
Arsenal,,,,,,,,,,,,,,,,,,,
Bournemouth,,,,,,,,,,,,,,,,,,,
Burnley,,,,,,,,,,,,,,,,,,,
Chelsea,,,,,,,,,,,,,,,,,,,
Crystal Palace,,,,,,,,,,,,,,,,,,,
Everton,,,,,,,,,,,,,,,,,,,
Hull City,,,,,,,,,,,,,,,,,,,
Leicester City,,,,,,,,,,,,,,,,,,,
Liverpool,,,,,,,,,,,,,,,,,,,
Manchester City,,,,,,,,,,,,,,,,,,,
Manchester Utd,,,,,,,,,,,,,,,,,,,
Middlesbrough,,,,,,,,,,,,,,,,,,,
Southampton,,,,,,,,,,,,,,,,,,,
Stoke City,,,,,,,,,,,,,,,,,,,
Sunderland,,,,,,,,,,,,,,,,,,,
Swansea City,,,,,,,,,,,,,,,,,,,
Tottenham,,,,,,,,,,,,,,,,,,,
Watford,,,,,,,,,,,,,,,,,,,
West Brom,,,,,,,,,,,,,,,,,,,
West Ham,,,,,,,,,,,,,,,,,,,
